time,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,accident_severity,,,,,,
18:30,30,2,1,1,1,1,3,,,,,,
02:04,30,4,2,1,1,1,3,,,,,,
07:30,30,2,1,1,1,1,2,,,,,,
06:10,30,2,1,1,1,1,3,,,,,,
01:13,50,1,2,1,1,1,2,,,,,,
14:07,30,1,1,1,1,1,3,,,,,,
20:21,30,2,1,1,1,1,3,,,,,,
16:00,40,1,1,1,1,2,3,,,,,,
14:05,30,4,1,1,1,1,3,,,,,,
20:45,30,1,1,1,1,1,3,,,,,,
15:45,30,2,1,1,1,1,3,,,,,,
15:26,50,1,1,1,1,2,3,,,,,,
23:20,30,2,2,1,1,1,3,,,,,,
21:20,30,2,2,1,1,1,3,,,,,,
11:00,30,2,1,1,1,1,3,,,,,,
14:29,70,2,1,1,1,1,3,,,,,,
18:10,30,2,1,1,1,2,3,,,,,,
02:02,30,1,2,1,1,1,3,,,,,,
07:00,40,4,1,2,2,1,3,,,,,,
13:42,50,3,1,1,1,1,3,,,,,,
10:35,30,1,1,1,1,1,3,,,,,,
18:30,30,2,1,2,2,1,3,,,,,,
07:29,30,1,1,2,2,1,3,,,,,,
17:45,20,4,1,2,2,1,3,,,,,,
16:50,30,1,1,2,2,1,3,,,,,,
14:40,30,4,1,2,2,1,3,,,,,,
15:27,30,2,1,1,1,1,3,,,,,,
22:00,30,2,2,1,1,1,2,,,,,,
17:50,30,2,1,2,2,1,3,,,,,,
11:55,40,2,1,2,2,2,3,,,,,,
22:40,30,2,2,1,1,1,2,,,,,,
17:20,30,4,1,1,1,1,2,,,,,,
11:50,30,2,1,2,2,1,3,,,,,,
11:05,30,2,1,1,1,1,3,,,,,,
15:15,30,2,1,1,1,1,2,,,,,,
08:20,30,1,1,1,1,1,3,,,,,,
17:17,30,4,1,1,1,1,3,,,,,,
15:46,30,2,1,1,1,1,3,,,,,,
16:30,30,2,1,1,1,1,2,,,,,,
09:40,30,4,1,1,1,1,3,,,,,,
23:00,30,2,2,1,1,1,3,,,,,,
10:45,30,2,1,1,1,1,3,,,,,,
19:30,30,2,1,2,2,1,3,,,,,,
05:20,30,2,1,1,1,1,3,,,,,,
17:00,30,2,1,1,1,1,2,,,,,,
11:25,40,1,1,1,1,1,3,,,,,,
10:00,30,4,1,1,1,1,3,,,,,,
11:30,30,1,1,1,1,1,3,,,,,,
02:45,30,2,2,1,1,1,3,,,,,,
12:40,30,4,1,1,1,1,3,,,,,,
20:58,30,2,1,1,1,1,3,,,,,,
15:30,30,4,1,1,1,1,3,,,,,,
13:10,40,2,1,1,1,1,3,,,,,,
17:00,30,1,1,1,1,1,3,,,,,,
21:58,30,2,2,1,1,1,3,,,,,,
16:25,60,3,1,1,1,2,2,,,,,,
08:48,40,2,1,1,1,1,3,,,,,,
13:55,30,2,1,1,1,1,3,,,,,,
11:08,30,4,1,2,2,1,3,,,,,,
12:30,30,2,1,1,1,1,3,,,,,,
18:00,70,1,1,1,1,2,3,,,,,,
16:10,30,4,1,1,1,1,3,,,,,,
11:39,30,2,1,2,2,1,3,,,,,,
16:50,40,1,1,1,1,1,3,,,,,,
16:55,50,2,1,1,1,1,2,,,,,,
22:20,50,2,4,1,1,1,3,,,,,,
00:30,30,2,2,1,1,1,3,,,,,,
12:05,30,4,1,1,1,1,3,,,,,,
16:52,30,2,1,1,1,2,3,,,,,,
17:40,30,2,1,1,1,1,3,,,,,,
15:35,30,4,1,1,1,1,2,,,,,,
14:00,30,2,1,1,1,1,2,,,,,,
15:55,30,4,1,1,2,1,3,,,,,,
09:30,50,1,1,1,1,1,3,,,,,,
13:20,30,4,1,1,1,1,2,,,,,,
14:20,30,2,1,1,1,1,3,,,,,,
15:45,30,4,1,2,2,1,3,,,,,,
14:37,30,2,1,1,1,1,3,,,,,,
07:00,30,2,1,2,2,1,3,,,,,,
14:55,30,2,1,1,1,1,3,,,,,,
07:05,30,2,1,1,1,1,3,,,,,,
16:50,30,4,1,1,1,1,3,,,,,,
09:25,30,4,1,1,1,1,3,,,,,,
21:25,50,2,2,1,1,1,3,,,,,,
07:00,30,2,1,1,1,1,2,,,,,,
11:30,40,1,1,1,1,2,3,,,,,,
12:07,30,2,1,1,1,1,3,,,,,,
23:17,30,4,2,1,1,1,3,,,,,,
14:06,30,2,1,2,2,1,2,,,,,,
13:22,40,4,1,1,1,1,3,,,,,,
05:45,30,4,2,2,2,1,3,,,,,,
21:35,30,2,2,1,1,1,3,,,,,,
03:45,30,2,2,1,1,1,3,,,,,,
13:30,20,2,1,1,1,1,3,,,,,,
17:12,40,2,1,1,1,1,3,,,,,,
22:17,30,1,2,2,2,1,3,,,,,,
10:11,30,2,1,1,1,1,2,,,,,,
08:27,30,2,1,1,1,1,3,,,,,,
08:00,30,2,1,1,1,1,3,,,,,,
11:20,30,2,1,1,1,1,3,,,,,,
15:15,30,2,1,2,2,1,3,,,,,,
15:30,30,4,1,1,1,1,3,,,,,,
07:54,40,1,1,1,2,1,3,,,,,,
13:25,40,1,1,1,1,2,2,,,,,,
17:30,30,2,2,1,1,1,3,,,,,,
20:10,30,4,2,2,2,1,3,,,,,,
11:00,40,1,1,1,1,2,3,,,,,,
20:56,30,2,2,1,2,1,2,,,,,,
17:10,30,1,2,1,1,1,3,,,,,,
23:20,30,2,2,1,2,1,3,,,,,,
08:20,30,4,1,1,1,1,3,,,,,,
10:33,30,2,1,1,2,1,3,,,,,,
11:00,70,2,1,2,2,2,3,,,,,,
19:51,70,1,2,1,1,2,3,,,,,,
16:35,70,2,1,2,2,1,3,,,,,,
07:15,30,2,1,1,2,1,3,,,,,,
08:45,30,2,1,1,1,1,2,,,,,,
18:30,40,1,2,1,1,1,3,,,,,,
08:10,50,1,1,1,1,1,2,,,,,,
16:13,30,2,1,2,2,1,3,,,,,,
11:12,30,2,1,1,2,1,3,,,,,,
18:15,30,2,2,1,1,1,3,,,,,,
14:00,30,2,1,2,2,1,3,,,,,,
04:05,20,2,2,1,1,1,3,,,,,,
14:35,30,2,1,1,2,1,3,,,,,,
15:27,50,2,1,1,1,2,3,,,,,,
23:34,30,2,2,1,1,1,3,,,,,,
15:15,50,2,1,1,1,1,3,,,,,,
20:30,30,2,2,2,2,1,2,,,,,,
16:05,30,2,1,2,2,1,3,,,,,,
10:30,40,2,1,2,2,2,3,,,,,,
13:23,30,1,1,2,2,1,2,,,,,,
17:40,30,4,2,2,2,1,3,,,,,,
14:30,60,1,1,1,2,2,3,,,,,,
08:23,30,2,1,2,2,1,3,,,,,,
10:10,30,2,1,1,1,1,3,,,,,,
07:45,30,2,1,1,2,1,3,,,,,,
15:14,70,1,1,1,1,2,3,,,,,,
21:30,30,4,2,2,2,1,3,,,,,,
11:25,20,2,1,1,2,1,2,,,,,,
17:30,20,2,2,2,2,1,3,,,,,,
20:43,50,2,2,2,2,1,3,,,,,,
08:00,30,4,1,1,2,1,3,,,,,,
21:15,30,2,2,1,2,1,3,,,,,,
09:20,30,2,1,1,2,1,3,,,,,,
14:02,40,2,1,1,1,1,3,,,,,,
17:47,70,2,2,2,2,1,3,,,,,,
14:00,30,4,1,2,2,1,3,,,,,,
20:00,50,2,4,1,2,1,3,,,,,,
17:26,30,2,2,1,1,1,2,,,,,,
20:30,30,4,2,1,2,1,3,,,,,,
08:14,30,2,1,1,1,2,3,,,,,,
18:25,30,4,2,2,2,1,2,,,,,,
18:20,30,4,2,1,1,1,3,,,,,,
16:30,30,2,2,2,2,1,3,,,,,,
20:14,40,1,2,1,1,1,3,,,,,,
02:45,30,4,2,2,2,1,3,,,,,,
16:40,30,1,2,2,2,1,3,,,,,,
22:10,30,4,2,1,1,1,3,,,,,,
17:53,40,1,2,2,2,2,3,,,,,,
16:31,40,2,2,2,2,1,3,,,,,,
05:55,30,2,2,2,2,2,3,,,,,,
00:40,30,4,2,1,2,1,3,,,,,,
22:35,30,2,2,1,4,1,2,,,,,,
15:00,30,2,1,1,2,1,2,,,,,,
10:25,30,2,1,1,1,1,2,,,,,,
12:40,40,2,1,2,2,1,3,,,,,,
02:15,70,1,2,2,2,2,3,,,,,,
16:10,30,4,2,1,1,1,3,,,,,,
07:45,50,2,2,1,2,1,3,,,,,,
20:30,30,1,2,2,2,1,2,,,,,,
14:40,30,2,1,2,2,1,3,,,,,,
14:10,40,1,1,1,2,2,3,,,,,,
10:06,40,1,1,1,1,2,3,,,,,,
16:40,30,2,2,2,2,1,3,,,,,,
17:51,30,2,2,2,2,1,2,,,,,,
12:33,30,2,1,1,1,1,3,,,,,,
19:12,50,2,2,1,1,1,2,,,,,,
21:13,30,1,2,1,2,1,1,,,,,,
12:25,40,2,1,1,1,1,1,,,,,,
23:04,30,2,2,1,1,1,1,,,,,,
11:39,30,4,1,1,1,1,1,,,,,,
07:50,60,2,4,2,2,2,2,,,,,,
14:58,40,2,1,1,1,2,2,,,,,,
18:10,30,2,2,1,1,2,2,,,,,,
12:55,60,2,1,1,1,2,2,,,,,,
09:40,60,2,1,1,1,2,3,,,,,,
10:00,60,2,1,1,2,2,3,,,,,,
15:45,40,4,1,1,1,2,3,,,,,,
23:45,60,1,2,1,1,2,3,,,,,,
12:48,60,2,1,1,1,2,2,,,,,,
09:00,30,2,1,1,1,1,3,,,,,,
08:43,30,2,1,2,2,1,3,,,,,,
09:00,60,1,1,1,1,2,3,,,,,,
11:30,30,2,1,1,1,1,2,,,,,,
17:55,70,1,1,1,1,2,3,,,,,,
14:51,70,1,1,1,1,2,3,,,,,,
06:50,30,1,2,4,2,2,3,,,,,,
13:20,30,1,1,1,1,2,3,,,,,,
20:40,60,1,2,1,1,2,3,,,,,,
16:28,30,2,1,1,1,2,3,,,,,,
15:35,30,2,1,2,2,2,3,,,,,,
10:00,60,1,1,2,2,2,3,,,,,,
15:43,50,2,1,1,1,2,2,,,,,,
17:15,60,2,1,1,1,2,3,,,,,,
22:10,30,2,2,1,1,2,3,,,,,,
17:22,60,1,1,1,1,2,3,,,,,,
17:25,30,1,1,1,1,1,3,,,,,,
16:55,70,1,1,1,1,2,2,,,,,,
14:21,40,1,1,2,2,2,3,,,,,,
09:40,50,4,1,1,1,2,3,,,,,,
19:58,30,2,1,1,2,1,2,,,,,,
16:45,30,2,1,1,1,1,3,,,,,,
16:52,40,1,1,1,1,2,3,,,,,,
08:15,70,1,1,2,2,2,2,,,,,,
10:30,30,2,1,1,1,2,3,,,,,,
06:50,40,2,1,1,1,2,3,,,,,,
11:17,50,4,1,1,1,2,3,,,,,,
17:00,50,4,1,1,1,2,2,,,,,,
06:30,60,1,1,1,1,2,3,,,,,,
16:41,70,1,1,1,1,2,2,,,,,,
06:45,30,1,1,1,1,1,3,,,,,,
16:30,70,1,1,1,1,2,3,,,,,,
07:20,40,1,1,1,1,2,3,,,,,,
16:20,30,2,1,1,1,2,2,,,,,,
16:07,30,2,1,1,1,2,2,,,,,,
18:40,50,4,1,1,1,2,2,,,,,,
18:40,70,2,1,1,1,2,2,,,,,,
13:25,40,2,1,1,1,2,3,,,,,,
17:40,60,4,1,2,2,2,2,,,,,,
17:21,60,1,1,2,2,2,3,,,,,,
16:35,60,2,1,1,1,2,2,,,,,,
20:30,70,1,2,1,1,2,3,,,,,,
11:42,70,1,1,1,1,2,3,,,,,,
16:20,60,1,1,2,2,2,3,,,,,,
13:35,60,4,1,1,1,2,3,,,,,,
09:45,30,2,1,1,1,2,3,,,,,,
08:50,60,2,1,1,1,2,2,,,,,,
15:00,60,1,1,1,1,2,3,,,,,,
08:27,70,2,1,2,2,2,3,,,,,,
09:27,70,1,1,1,1,2,3,,,,,,
08:50,30,1,1,1,2,1,3,,,,,,
18:50,40,1,2,1,2,2,3,,,,,,
22:20,60,2,4,1,1,2,3,,,,,,
13:59,50,2,1,2,2,2,3,,,,,,
11:55,60,2,1,2,2,2,3,,,,,,
19:46,60,2,4,1,1,2,3,,,,,,
08:22,60,2,1,1,2,2,3,,,,,,
17:15,30,2,2,1,1,2,3,,,,,,
08:40,60,2,1,1,1,2,3,,,,,,
14:35,70,1,1,2,2,2,3,,,,,,
16:39,30,2,2,1,1,2,3,,,,,,
20:45,30,1,2,2,2,2,3,,,,,,
14:09,70,3,1,1,1,2,2,,,,,,
18:35,70,2,4,1,2,2,3,,,,,,
10:13,30,2,1,1,2,2,3,,,,,,
11:55,20,2,1,1,2,2,3,,,,,,
21:20,60,2,4,1,1,2,1,,,,,,
06:10,60,2,4,1,1,2,1,,,,,,
00:03,50,2,4,2,2,2,1,,,,,,
20:25,30,1,4,1,2,2,3,,,,,,
18:13,60,2,4,1,1,2,3,,,,,,
08:30,30,2,1,1,1,1,3,,,,,,
10:56,30,2,1,1,1,1,3,,,,,,
12:40,30,2,1,1,2,2,3,,,,,,
11:30,20,2,1,2,2,1,3,,,,,,
16:35,30,4,1,1,1,1,3,,,,,,
08:25,60,2,1,1,2,2,3,,,,,,
10:37,30,2,1,1,1,1,3,,,,,,
20:50,30,2,2,1,1,1,3,,,,,,
17:40,30,4,1,1,1,1,3,,,,,,
09:00,30,2,1,1,1,1,3,,,,,,
14:00,60,2,1,1,1,2,3,,,,,,
05:32,30,1,2,1,1,2,3,,,,,,
14:45,30,2,1,1,1,2,3,,,,,,
15:40,30,4,1,1,1,1,3,,,,,,
15:15,70,3,1,1,1,1,2,,,,,,
16:34,30,2,1,1,1,2,3,,,,,,
13:50,30,2,1,1,1,2,3,,,,,,
08:45,30,1,1,1,1,2,3,,,,,,
14:02,40,1,1,1,1,2,3,,,,,,
14:50,30,2,1,1,2,1,3,,,,,,
16:30,30,2,1,1,1,1,3,,,,,,
08:50,60,2,1,1,1,2,3,,,,,,
15:30,60,2,1,1,1,2,2,,,,,,
08:40,30,2,1,1,1,1,2,,,,,,
08:02,40,4,1,1,1,2,3,,,,,,
17:22,60,4,1,2,2,2,3,,,,,,
08:05,30,1,1,1,1,1,3,,,,,,
13:50,30,1,1,1,1,2,3,,,,,,
15:21,30,2,1,1,1,1,2,,,,,,
19:21,30,2,1,1,1,1,3,,,,,,
09:30,30,4,1,1,1,1,2,,,,,,
13:15,30,2,1,2,2,2,3,,,,,,
19:00,60,1,1,1,1,2,3,,,,,,
08:24,30,2,1,2,2,1,2,,,,,,
11:10,30,2,1,1,1,2,3,,,,,,
14:05,30,4,1,1,1,2,3,,,,,,
19:00,60,2,1,1,1,2,3,,,,,,
17:45,40,4,1,1,1,1,3,,,,,,
14:02,30,4,1,1,1,1,3,,,,,,
12:18,60,1,1,1,1,2,3,,,,,,
20:00,30,2,1,1,1,1,3,,,,,,
12:15,40,1,1,1,1,1,3,,,,,,
16:13,60,2,1,2,2,2,2,,,,,,
17:30,40,4,1,1,1,2,2,,,,,,
14:00,60,2,1,1,1,2,3,,,,,,
21:42,40,2,4,1,1,2,3,,,,,,
10:00,30,2,1,1,1,1,3,,,,,,
19:32,20,4,1,1,1,1,3,,,,,,
16:20,30,2,1,1,2,1,3,,,,,,
12:30,30,2,1,1,1,1,3,,,,,,
18:23,40,2,1,1,1,2,3,,,,,,
18:00,30,2,1,1,1,2,2,,,,,,
11:40,30,2,1,1,1,1,3,,,,,,
09:00,60,2,1,1,1,2,3,,,,,,
10:20,30,4,1,1,1,1,2,,,,,,
16:40,30,1,1,1,1,1,3,,,,,,
15:00,60,2,1,1,1,2,2,,,,,,
15:50,60,2,1,2,2,2,2,,,,,,
14:00,20,2,1,1,1,1,3,,,,,,
22:10,30,2,2,1,1,1,3,,,,,,
09:50,30,2,1,1,1,2,3,,,,,,
21:35,30,4,2,1,1,1,3,,,,,,
12:08,60,1,1,1,1,1,3,,,,,,
11:45,30,1,1,1,2,2,2,,,,,,
15:56,30,2,1,1,1,1,3,,,,,,
01:30,30,4,2,1,2,1,3,,,,,,
07:30,30,2,1,2,2,1,3,,,,,,
11:00,30,4,1,2,2,1,3,,,,,,
23:20,30,2,2,1,2,1,3,,,,,,
07:25,30,2,1,2,2,1,3,,,,,,
16:30,30,2,2,1,1,1,3,,,,,,
13:15,30,2,1,1,1,2,3,,,,,,
13:35,40,2,1,1,2,1,2,,,,,,
14:00,30,2,1,1,1,1,3,,,,,,
06:50,30,2,2,1,2,1,3,,,,,,
12:30,30,2,1,1,2,1,3,,,,,,
09:40,20,4,1,2,2,1,3,,,,,,
14:02,40,1,1,1,2,2,3,,,,,,
05:30,40,2,4,2,2,1,2,,,,,,
12:50,60,2,1,1,1,2,1,,,,,,
18:40,60,2,2,1,1,2,1,,,,,,
14:13,20,2,1,1,1,1,1,,,,,,
12:10,60,1,1,1,1,2,3,,,,,,
13:00,30,4,1,1,1,1,2,,,,,,
13:28,40,1,1,1,2,1,3,,,,,,
22:59,30,1,2,1,2,1,3,,,,,,
15:00,20,2,1,1,1,1,2,,,,,,
16:58,30,2,2,1,1,1,3,,,,,,
10:22,60,2,1,1,1,2,3,,,,,,
20:05,30,1,2,1,1,1,3,,,,,,
15:01,30,2,1,1,2,2,2,,,,,,
13:10,40,2,1,1,1,1,3,,,,,,
20:00,30,4,2,1,2,1,3,,,,,,
17:55,60,2,4,2,2,2,3,,,,,,
18:15,30,4,2,1,1,1,3,,,,,,
19:30,40,1,2,1,1,1,3,,,,,,
17:38,30,4,2,1,1,1,3,,,,,,
09:07,50,2,1,2,2,2,2,,,,,,
08:45,60,2,1,1,2,2,3,,,,,,
07:30,30,4,1,1,2,2,3,,,,,,
08:09,30,2,1,1,4,2,3,,,,,,
21:24,50,2,2,1,4,2,2,,,,,,
15:10,20,2,1,1,1,2,3,,,,,,
14:30,30,2,1,4,1,2,3,,,,,,
10:07,30,2,1,1,1,1,3,,,,,,
20:50,60,1,2,1,2,2,3,,,,,,
08:45,30,2,1,1,1,1,3,,,,,,
16:20,70,1,2,1,2,2,3,,,,,,
16:45,30,2,2,1,1,1,3,,,,,,
12:10,30,2,1,1,1,1,3,,,,,,
11:47,30,2,1,1,1,1,3,,,,,,
15:19,30,1,1,1,1,1,3,,,,,,
23:05,30,1,2,3,4,1,3,,,,,,
22:40,60,2,4,1,2,2,3,,,,,,
16:18,30,1,1,1,4,1,3,,,,,,
08:55,30,2,1,1,2,2,3,,,,,,
07:30,30,2,1,1,1,1,3,,,,,,
10:50,40,2,1,1,1,2,3,,,,,,
19:20,60,1,2,1,1,2,3,,,,,,
12:00,30,2,1,1,1,1,3,,,,,,
09:10,30,2,1,1,2,1,3,,,,,,
21:25,30,2,2,1,1,1,2,,,,,,
08:25,60,4,1,1,2,2,3,,,,,,
08:50,30,2,1,1,2,1,3,,,,,,
07:20,30,2,1,1,1,1,2,,,,,,
10:30,50,2,1,1,1,2,3,,,,,,
12:05,40,2,1,1,1,1,3,,,,,,
12:04,30,2,1,1,1,1,3,,,,,,
17:40,40,1,2,1,2,2,3,,,,,,
05:57,60,4,4,1,4,2,2,,,,,,
07:45,30,1,1,1,1,1,2,,,,,,
00:01,30,1,2,1,1,1,2,,,,,,
08:20,30,2,1,1,1,1,3,,,,,,
11:30,60,1,1,1,1,2,3,,,,,,
22:40,20,4,2,1,1,1,3,,,,,,
10:09,30,1,1,1,1,1,3,,,,,,
13:15,30,2,1,1,1,2,3,,,,,,
19:01,70,1,2,1,1,2,3,,,,,,
16:30,60,1,1,2,2,2,2,,,,,,
18:30,30,1,2,2,2,1,3,,,,,,
13:00,30,2,1,1,2,1,3,,,,,,
11:00,60,4,1,1,1,2,3,,,,,,
16:00,30,2,1,1,1,1,2,,,,,,
08:18,30,4,1,1,1,1,3,,,,,,
17:35,30,2,1,1,1,1,2,,,,,,
15:05,50,2,1,1,1,2,3,,,,,,
10:29,50,2,1,1,1,2,3,,,,,,
09:35,30,4,1,1,1,2,3,,,,,,
08:50,30,2,1,1,1,1,3,,,,,,
11:45,60,1,1,1,1,2,3,,,,,,
07:36,30,2,1,2,2,2,2,,,,,,
15:50,30,1,1,1,1,2,3,,,,,,
16:15,40,1,1,1,1,1,3,,,,,,
07:41,60,2,1,1,1,2,3,,,,,,
20:15,60,2,4,1,1,2,3,,,,,,
09:05,30,2,1,1,1,1,3,,,,,,
08:14,30,2,1,1,1,2,3,,,,,,
19:30,40,2,1,1,1,1,2,,,,,,
05:51,30,2,3,2,2,1,3,,,,,,
17:30,30,2,1,1,1,1,3,,,,,,
14:00,30,2,1,1,1,1,3,,,,,,
08:40,20,2,1,1,1,1,3,,,,,,
13:10,30,2,1,1,1,1,2,,,,,,
21:20,60,1,2,1,1,2,3,,,,,,
08:10,30,2,1,1,1,1,3,,,,,,
15:03,30,2,1,1,2,1,2,,,,,,
06:03,30,2,2,1,1,1,2,,,,,,
12:25,30,1,1,1,1,1,3,,,,,,
12:42,30,1,1,1,1,1,3,,,,,,
16:30,30,2,1,1,1,1,3,,,,,,
09:20,60,1,1,1,1,2,3,,,,,,
16:55,40,2,1,2,2,1,2,,,,,,
19:05,30,4,2,1,1,1,3,,,,,,
13:00,50,1,1,1,1,2,3,,,,,,
19:45,30,1,2,2,2,1,3,,,,,,
16:54,30,2,1,1,1,1,3,,,,,,
13:19,60,2,1,1,1,2,3,,,,,,
21:00,30,2,2,1,1,2,3,,,,,,
11:00,40,4,1,1,1,1,3,,,,,,
17:06,60,4,1,1,1,2,3,,,,,,
15:45,30,2,1,1,1,1,3,,,,,,
23:51,30,2,2,1,2,1,3,,,,,,
10:44,30,2,1,2,2,1,3,,,,,,
09:25,30,1,1,1,1,2,3,,,,,,
17:40,70,3,2,2,2,2,3,,,,,,
14:21,30,2,1,1,1,1,3,,,,,,
09:50,30,2,1,1,1,1,3,,,,,,
16:40,30,2,1,1,1,1,3,,,,,,
16:00,30,2,1,1,1,1,3,,,,,,
13:41,30,2,1,1,1,2,3,,,,,,
13:17,30,4,1,1,1,1,2,,,,,,
08:40,30,2,1,1,1,1,3,,,,,,
21:07,30,4,2,1,1,1,2,,,,,,
15:20,70,1,1,1,1,1,3,,,,,,
16:00,70,2,1,1,1,2,3,,,,,,
16:55,30,4,1,2,2,2,3,,,,,,
19:13,30,1,2,1,1,1,2,,,,,,
13:07,50,1,1,1,1,2,3,,,,,,
11:48,60,2,1,2,2,2,3,,,,,,
00:54,30,1,2,1,2,1,3,,,,,,
16:39,30,1,1,1,1,1,2,,,,,,
14:00,30,2,1,1,1,1,3,,,,,,
19:00,30,2,2,1,1,2,3,,,,,,
20:23,20,2,2,1,2,1,2,,,,,,
16:32,30,2,1,1,1,1,3,,,,,,
07:54,50,2,1,1,1,2,3,,,,,,
12:50,30,2,1,1,2,1,3,,,,,,
08:45,30,2,1,1,1,2,3,,,,,,
07:22,20,4,1,1,1,1,3,,,,,,
22:21,30,2,2,1,1,1,3,,,,,,
12:15,30,2,1,1,1,1,2,,,,,,
07:45,20,2,1,1,1,1,3,,,,,,
20:00,30,2,2,1,1,1,3,,,,,,
16:15,30,2,1,1,1,2,3,,,,,,
18:10,40,4,1,1,1,2,3,,,,,,
17:17,30,2,1,1,1,1,3,,,,,,
16:55,30,1,1,1,1,2,3,,,,,,
12:33,30,2,1,1,1,2,3,,,,,,
12:00,70,1,1,2,2,1,3,,,,,,
10:02,30,2,1,1,1,2,3,,,,,,
15:03,30,1,1,1,1,1,2,,,,,,
19:30,30,4,2,1,1,1,3,,,,,,
17:45,30,4,1,2,2,2,3,,,,,,
16:00,30,2,1,1,1,1,3,,,,,,
18:30,40,2,1,1,1,1,3,,,,,,
08:08,30,4,1,1,1,2,3,,,,,,
11:15,60,4,1,1,1,2,3,,,,,,
13:05,30,1,1,1,1,1,3,,,,,,
08:30,50,1,1,1,1,2,3,,,,,,
15:20,20,2,1,1,1,1,2,,,,,,
16:55,30,1,1,1,1,2,3,,,,,,
17:30,30,2,1,1,1,1,3,,,,,,
13:23,30,2,1,1,1,1,3,,,,,,
15:35,70,1,1,1,1,2,3,,,,,,
08:00,30,2,1,1,1,1,3,,,,,,
19:11,30,2,1,1,1,1,3,,,,,,
16:20,70,1,1,1,1,2,3,,,,,,
18:25,60,2,1,1,1,2,1,,,,,,
18:15,30,4,1,1,1,1,3,,,,,,
11:32,50,1,1,1,1,1,2,,,,,,
11:40,40,1,1,1,1,2,2,,,,,,
14:55,60,4,1,1,1,2,3,,,,,,
10:50,30,2,1,1,1,1,2,,,,,,
14:10,30,2,1,1,1,1,3,,,,,,
21:25,30,1,2,1,1,1,2,,,,,,
09:38,60,2,1,1,1,2,3,,,,,,
08:00,20,2,1,1,1,1,2,,,,,,
10:00,70,3,1,1,2,2,2,,,,,,
09:35,20,1,1,1,1,1,3,,,,,,
11:40,30,2,1,1,1,1,3,,,,,,
11:50,60,2,1,1,1,2,2,,,,,,
12:30,60,2,1,1,1,2,3,,,,,,
15:20,30,1,1,1,1,1,2,,,,,,
06:28,30,2,1,2,2,1,3,,,,,,
17:50,30,2,1,1,1,1,3,,,,,,
11:20,30,1,1,1,1,1,3,,,,,,
16:47,30,2,1,1,1,1,3,,,,,,
14:20,30,2,1,1,1,1,3,,,,,,
14:15,30,1,1,1,1,1,3,,,,,,
15:20,20,4,1,1,1,1,3,,,,,,
07:17,40,2,1,1,1,2,3,,,,,,
16:10,30,2,1,1,1,1,3,,,,,,
18:45,30,2,1,1,1,1,2,,,,,,
18:40,20,2,1,1,2,1,2,,,,,,
12:05,30,2,1,1,1,1,3,,,,,,
05:10,60,1,1,1,2,2,3,,,,,,
10:10,40,2,1,1,1,2,3,,,,,,
19:50,30,2,1,1,1,2,3,,,,,,
05:54,20,2,1,1,1,1,3,,,,,,
11:01,30,2,1,1,1,2,3,,,,,,
07:25,40,1,1,1,1,2,3,,,,,,
03:25,30,4,2,1,2,1,3,,,,,,
08:40,30,2,1,1,1,1,2,,,,,,
17:38,60,2,1,1,1,2,3,,,,,,
10:50,30,1,1,1,1,1,3,,,,,,
06:55,60,2,1,1,1,2,1,,,,,,
16:52,30,2,1,1,1,1,3,,,,,,
13:52,30,1,1,1,2,2,3,,,,,,
17:00,30,2,1,1,1,1,3,,,,,,
23:30,30,2,2,1,1,1,2,,,,,,
18:13,60,2,1,1,1,2,2,,,,,,
15:00,30,2,1,2,2,2,3,,,,,,
22:00,60,4,4,1,1,2,3,,,,,,
17:32,30,4,1,1,1,1,3,,,,,,
18:15,30,2,1,2,2,2,3,,,,,,
06:00,60,2,1,2,2,2,3,,,,,,
18:45,30,2,1,1,1,1,3,,,,,,
12:15,30,2,1,1,1,2,3,,,,,,
10:32,60,1,1,1,1,2,3,,,,,,
18:05,30,2,1,1,1,1,3,,,,,,
17:30,30,2,1,1,1,1,3,,,,,,
10:05,30,2,1,1,1,1,3,,,,,,
07:15,30,2,1,1,1,2,2,,,,,,
18:45,40,2,1,1,1,2,3,,,,,,
12:54,40,2,1,1,1,2,3,,,,,,
10:55,30,2,1,1,1,1,3,,,,,,
20:55,30,2,1,1,1,2,2,,,,,,
07:40,30,2,1,1,1,2,3,,,,,,
16:00,30,4,1,1,1,1,3,,,,,,
16:05,50,2,1,1,1,2,3,,,,,,
13:26,30,2,1,1,1,1,3,,,,,,
00:16,50,2,4,1,1,2,2,,,,,,
01:31,70,3,4,1,1,2,3,,,,,,
12:45,30,2,1,2,2,1,3,,,,,,
21:10,20,2,2,1,2,1,2,,,,,,
16:36,50,1,1,2,2,2,1,,,,,,
15:59,60,4,1,1,1,2,3,,,,,,
15:00,20,4,1,2,2,1,2,,,,,,
20:30,20,2,3,1,2,1,3,,,,,,
11:30,50,1,1,1,1,1,3,,,,,,
13:55,30,2,1,1,1,1,2,,,,,,
21:00,30,2,2,2,2,1,3,,,,,,
08:55,20,2,1,1,2,1,3,,,,,,
08:45,30,4,1,1,1,1,2,,,,,,
17:15,30,1,1,1,1,1,3,,,,,,
12:11,60,2,1,1,1,2,3,,,,,,
17:30,30,2,1,1,1,1,2,,,,,,
16:00,60,3,1,1,1,2,3,,,,,,
