time,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,accident_severity,,,,,,
08:15,70,1,1,2,2,2,3,,,,,,
14:55,30,0,1,2,2,1,3,,,,,,
15:57,40,9,4,1,1,1,3,,,,,,
17:45,30,0,5,1,2,2,3,,,,,,
16:32,30,6,4,2,2,1,3,,,,,,
21:30,60,3,6,9,1,2,2,,,,,,
20:59,40,0,4,8,2,2,3,,,,,,
05:30,30,3,4,8,2,1,2,,,,,,
23:09,30,6,4,1,2,1,3,,,,,,
15:30,30,0,4,1,1,1,2,,,,,,
17:45,30,3,4,1,2,1,3,,,,,,
18:30,30,3,4,2,2,1,3,,,,,,
11:30,30,3,1,2,2,1,3,,,,,,
14:30,30,3,1,1,1,1,2,,,,,,
16:50,40,7,4,1,1,1,3,,,,,,
01:58,60,3,4,1,1,2,2,,,,,,
13:04,30,3,4,2,2,1,3,,,,,,
08:37,30,3,1,2,2,1,3,,,,,,
16:26,50,0,6,2,2,2,2,,,,,,
18:34,30,3,4,1,1,1,3,,,,,,
22:54,40,0,4,2,2,1,1,,,,,,
14:52,30,0,1,1,2,1,3,,,,,,
18:05,20,0,4,1,1,1,3,,,,,,
12:40,70,0,1,1,1,2,3,,,,,,
15:00,30,3,1,1,1,1,3,,,,,,
00:32,30,0,4,1,2,2,2,,,,,,
12:10,70,0,1,1,3,2,2,,,,,,
13:59,30,0,1,2,2,1,3,,,,,,
13:05,20,3,1,1,1,1,3,,,,,,
15:45,30,6,4,1,2,1,3,,,,,,
23:49,40,9,4,1,1,1,3,,,,,,
15:00,30,0,1,2,2,1,2,,,,,,
21:46,30,0,4,2,2,1,2,,,,,,
08:06,60,1,1,1,2,2,3,,,,,,
08:35,30,3,1,1,2,1,2,,,,,,
07:30,30,1,4,8,2,1,3,,,,,,
09:40,30,6,1,1,1,1,2,,,,,,
16:30,60,8,6,1,2,2,3,,,,,,
13:40,30,3,1,1,2,1,3,,,,,,
16:30,30,3,4,2,2,1,3,,,,,,
19:30,60,0,4,8,2,1,3,,,,,,
04:56,30,0,4,1,1,2,3,,,,,,
10:50,30,3,1,1,2,1,3,,,,,,
14:30,30,0,1,1,1,2,2,,,,,,
16:30,30,0,1,1,2,2,3,,,,,,
01:41,40,0,4,7,2,2,3,,,,,,
11:35,40,8,1,1,2,2,2,,,,,,
16:34,40,0,6,9,1,2,3,,,,,,
14:15,60,0,1,1,2,2,3,,,,,,
14:47,60,0,1,1,2,2,3,,,,,,
12:50,60,0,1,1,2,2,3,,,,,,
15:55,40,6,4,8,1,1,3,,,,,,
19:00,40,3,4,9,1,1,3,,,,,,
01:32,30,3,4,8,2,1,2,,,,,,
14:00,30,0,1,2,2,1,3,,,,,,
12:08,30,3,1,2,2,1,2,,,,,,
11:59,40,0,1,1,1,1,3,,,,,,
08:41,40,5,1,1,1,1,3,,,,,,
14:47,40,3,1,1,1,2,3,,,,,,
12:35,30,3,1,1,1,1,3,,,,,,
16:45,30,3,4,1,1,1,3,,,,,,
19:57,30,0,4,1,1,1,2,,,,,,
20:51,30,3,4,1,2,1,3,,,,,,
15:00,20,0,1,1,2,1,3,,,,,,
13:25,30,3,1,1,1,1,3,,,,,,
11:40,30,8,1,1,2,1,2,,,,,,
15:00,30,3,1,1,1,1,2,,,,,,
15:14,30,0,1,8,1,1,2,,,,,,
18:27,30,3,4,9,2,1,3,,,,,,
12:20,40,0,1,1,1,1,3,,,,,,
17:10,30,3,4,1,1,1,3,,,,,,
23:55,30,3,4,1,2,1,2,,,,,,
13:27,20,1,1,1,1,1,3,,,,,,
17:42,70,0,6,1,2,2,2,,,,,,
17:23,60,0,6,8,2,2,3,,,,,,
22:07,30,0,4,2,2,1,2,,,,,,
16:35,60,0,6,2,2,2,3,,,,,,
19:51,30,9,4,1,1,1,3,,,,,,
17:22,30,0,4,1,2,1,3,,,,,,
22:00,30,3,4,1,-1,1,3,,,,,,
18:37,40,3,4,4,2,1,3,,,,,,
13:00,60,3,1,2,2,2,2,,,,,,
22:05,60,3,6,2,2,2,3,,,,,,
15:07,50,1,1,1,1,1,3,,,,,,
09:55,60,0,1,1,1,2,2,,,,,,
01:49,60,0,6,1,1,2,3,,,,,,
07:42,40,0,6,2,2,1,3,,,,,,
17:40,30,0,1,1,1,1,2,,,,,,
12:40,30,3,1,2,2,1,3,,,,,,
21:20,20,9,4,2,2,1,3,,,,,,
15:00,30,9,1,1,1,1,3,,,,,,
14:25,30,7,1,1,1,1,2,,,,,,
18:45,40,1,4,1,2,1,3,,,,,,
01:57,30,3,4,1,1,1,3,,,,,,
18:20,30,0,4,1,2,2,3,,,,,,
19:37,30,1,4,1,1,1,3,,,,,,
17:15,40,0,6,1,1,2,3,,,,,,
06:11,30,0,4,1,2,1,2,,,,,,
15:08,30,0,1,1,2,2,2,,,,,,
08:09,20,2,1,1,1,1,3,,,,,,
19:15,30,6,4,1,1,1,3,,,,,,
23:10,30,3,4,1,1,1,3,,,,,,
18:37,30,3,4,1,1,1,2,,,,,,
19:24,60,3,4,1,2,1,3,,,,,,
05:28,60,0,6,1,1,2,2,,,,,,
17:15,30,0,4,1,1,1,3,,,,,,
08:50,30,3,1,1,2,1,3,,,,,,
13:55,60,0,1,1,1,2,3,,,,,,
11:38,60,0,1,1,1,2,3,,,,,,
05:20,70,5,4,1,1,2,1,,,,,,
08:50,70,0,1,1,2,2,3,,,,,,
13:24,60,0,1,8,2,2,3,,,,,,
08:00,60,0,1,1,2,2,2,,,,,,
17:06,30,3,4,1,2,1,3,,,,,,
17:30,40,0,4,1,2,1,3,,,,,,
07:15,30,3,4,1,2,1,2,,,,,,
17:45,30,3,4,1,2,1,3,,,,,,
08:00,30,1,1,1,1,1,3,,,,,,
08:00,60,0,6,1,1,2,2,,,,,,
17:54,60,0,4,1,1,2,3,,,,,,
18:27,30,3,4,1,1,1,3,,,,,,
15:12,30,0,1,1,2,1,3,,,,,,
08:24,30,0,1,1,2,1,2,,,,,,
09:00,60,8,1,1,1,2,3,,,,,,
12:00,60,3,6,9,1,2,3,,,,,,
10:00,30,0,1,1,1,1,2,,,,,,
03:30,70,0,1,5,2,2,2,,,,,,
10:51,60,0,1,1,2,2,3,,,,,,
13:15,30,0,1,1,1,1,3,,,,,,
18:26,30,1,4,1,1,1,3,,,,,,
09:50,30,1,1,1,1,1,3,,,,,,
10:41,30,3,1,1,1,1,2,,,,,,
13:34,30,3,1,4,1,1,2,,,,,,
15:50,30,9,1,1,2,1,3,,,,,,
21:15,30,0,4,1,1,2,3,,,,,,
08:20,30,3,1,1,2,1,3,,,,,,
12:30,30,9,1,1,1,1,3,,,,,,
14:46,30,0,1,1,1,1,2,,,,,,
09:20,30,9,1,9,1,1,3,,,,,,
19:15,50,0,6,1,1,2,2,,,,,,
07:41,30,0,1,1,2,1,2,,,,,,
08:00,30,3,1,1,1,1,3,,,,,,
11:19,30,2,1,1,2,1,2,,,,,,
13:57,60,0,1,1,1,2,1,,,,,,
11:00,40,0,1,1,2,2,2,,,,,,
11:10,70,0,1,1,1,2,3,,,,,,
10:56,30,2,1,1,2,1,3,,,,,,
08:45,30,3,1,1,1,1,3,,,,,,
22:25,30,6,4,1,2,1,3,,,,,,
15:51,30,0,1,1,1,1,3,,,,,,
17:08,30,3,1,1,1,1,3,,,,,,
13:45,30,1,1,1,2,2,3,,,,,,
16:40,60,0,6,8,4,2,3,,,,,,
09:00,30,9,1,1,2,1,3,,,,,,
15:11,30,3,1,1,1,1,2,,,,,,
18:56,30,9,4,1,2,1,3,,,,,,
18:11,20,6,4,1,2,1,3,,,,,,
14:30,30,0,1,1,1,1,3,,,,,,
22:08,30,6,4,1,2,1,2,,,,,,
18:05,30,0,4,1,1,1,3,,,,,,
07:50,60,0,5,1,1,2,3,,,,,,
22:22,30,0,4,1,2,1,2,,,,,,
19:15,30,0,4,1,1,1,3,,,,,,
20:27,40,0,6,1,1,2,3,,,,,,
18:29,40,0,4,1,1,1,2,,,,,,
14:00,30,3,1,1,1,1,3,,,,,,
11:15,50,0,1,1,1,2,2,,,,,,
05:22,60,0,6,1,2,2,3,,,,,,
14:41,30,6,1,1,1,1,3,,,,,,
12:43,30,3,1,1,2,1,3,,,,,,
06:15,30,3,4,1,2,1,3,,,,,,
06:21,60,0,6,7,2,2,1,,,,,,
17:00,60,0,6,1,2,2,2,,,,,,
08:15,60,0,1,1,4,2,3,,,,,,
07:20,30,3,7,1,2,1,2,,,,,,
15:08,30,6,1,1,1,1,3,,,,,,
16:58,60,0,6,2,2,2,3,,,,,,
16:30,60,0,6,1,1,2,2,,,,,,
16:45,50,0,6,2,2,2,2,,,,,,
06:55,30,3,4,1,2,1,3,,,,,,
05:51,30,3,1,1,1,1,3,,,,,,
14:00,30,3,1,1,2,2,2,,,,,,
19:00,30,3,5,1,2,1,3,,,,,,
07:39,30,0,4,1,2,1,3,,,,,,
18:05,30,6,4,1,1,1,3,,,,,,
08:24,30,2,1,1,2,1,3,,,,,,
19:05,30,3,4,1,1,1,3,,,,,,
17:30,30,0,4,1,1,1,3,,,,,,
12:08,30,6,1,1,2,1,2,,,,,,
05:13,70,0,6,2,4,2,2,,,,,,
08:00,30,0,1,9,-1,1,3,,,,,,
17:10,30,0,4,1,2,1,3,,,,,,
17:00,30,0,4,1,2,2,3,,,,,,
07:00,30,3,4,1,2,1,3,,,,,,
14:10,30,6,1,1,2,1,3,,,,,,
12:48,70,0,1,1,1,2,2,,,,,,
18:38,40,6,4,7,2,2,3,,,,,,
00:50,60,0,6,7,4,2,3,,,,,,
09:24,30,0,1,1,1,1,3,,,,,,
17:30,50,0,4,1,2,1,3,,,,,,
13:40,30,0,1,1,1,1,3,,,,,,
18:40,70,5,4,1,2,2,3,,,,,,
03:07,30,0,4,1,2,1,3,,,,,,
13:49,60,0,1,1,2,2,3,,,,,,
17:44,30,6,4,2,2,1,2,,,,,,
00:38,30,3,4,5,2,1,3,,,,,,
20:10,30,6,4,1,1,1,3,,,,,,
19:30,30,7,4,5,2,1,3,,,,,,
17:55,30,0,4,5,2,2,3,,,,,,
05:24,70,0,6,1,1,2,3,,,,,,
17:22,30,3,4,1,1,1,3,,,,,,
17:10,30,3,1,1,1,1,3,,,,,,
09:10,30,3,1,1,1,1,3,,,,,,
07:30,30,0,1,1,2,1,3,,,,,,
15:30,30,0,1,1,1,1,3,,,,,,
09:42,30,0,1,1,4,2,3,,,,,,
16:30,30,1,1,1,1,1,3,,,,,,
13:30,30,3,1,1,1,1,3,,,,,,
09:20,30,0,1,1,2,1,3,,,,,,
10:15,30,8,1,1,2,1,3,,,,,,
19:30,30,3,4,1,1,1,3,,,,,,
15:50,30,1,1,1,2,2,3,,,,,,
06:10,30,9,4,1,2,1,2,,,,,,
16:31,30,6,1,1,1,1,3,,,,,,
15:55,30,6,1,1,1,1,2,,,,,,
17:30,30,0,4,1,1,2,3,,,,,,
10:46,30,3,1,1,2,1,3,,,,,,
10:04,50,0,1,1,2,2,3,,,,,,
20:50,30,0,4,1,2,2,3,,,,,,
12:10,50,8,1,1,2,2,3,,,,,,
17:25,40,1,6,2,2,2,3,,,,,,
19:15,30,9,4,2,2,1,3,,,,,,
20:07,30,8,4,2,2,1,3,,,,,,
17:12,70,0,6,2,2,2,3,,,,,,
18:08,30,0,4,1,2,1,2,,,,,,
06:25,30,2,4,1,2,1,3,,,,,,
08:47,30,0,1,1,4,2,3,,,,,,
13:50,30,0,1,1,2,1,3,,,,,,
06:20,60,0,6,1,2,2,3,,,,,,
15:14,30,3,1,1,2,1,3,,,,,,
16:10,30,0,1,1,2,2,3,,,,,,
13:09,30,0,1,1,2,1,3,,,,,,
05:48,40,0,4,1,2,1,3,,,,,,
08:25,60,0,1,1,2,2,3,,,,,,
14:56,40,0,1,1,2,1,3,,,,,,
17:50,30,6,4,1,2,1,3,,,,,,
15:55,30,9,1,1,4,1,3,,,,,,
11:27,30,0,1,7,4,1,3,,,,,,
08:20,60,0,1,7,4,2,3,,,,,,
14:10,30,0,1,1,1,2,3,,,,,,
16:35,60,0,6,7,2,2,3,,,,,,
19:40,30,3,4,8,4,1,3,,,,,,
15:48,30,0,1,1,1,1,3,,,,,,
09:25,60,0,1,3,2,2,3,,,,,,
15:13,30,0,1,1,2,1,3,,,,,,
13:19,40,0,1,1,2,2,2,,,,,,
09:43,40,7,1,3,4,2,3,,,,,,
14:36,30,0,1,1,2,2,3,,,,,,
19:07,30,9,4,8,2,1,3,,,,,,
04:57,20,3,4,9,3,1,1,,,,,,
09:20,60,0,1,3,4,2,3,,,,,,
16:36,30,3,4,1,1,1,3,,,,,,
19:45,40,5,4,8,2,1,3,,,,,,
19:00,20,0,4,1,2,1,3,,,,,,
00:43,30,6,4,1,2,1,2,,,,,,
15:15,30,0,1,2,2,1,2,,,,,,
07:50,60,0,6,1,1,2,3,,,,,,
06:50,30,3,4,1,2,1,2,,,,,,
06:30,30,0,4,1,1,1,2,,,,,,
22:15,30,0,4,1,2,1,3,,,,,,
15:41,30,0,1,1,2,2,3,,,,,,
16:45,30,0,4,2,2,1,3,,,,,,
13:00,40,0,1,1,1,2,3,,,,,,
15:21,30,0,1,1,1,2,3,,,,,,
15:26,40,3,1,1,1,1,2,,,,,,
09:33,30,0,1,1,4,2,3,,,,,,
10:26,30,0,1,1,1,1,3,,,,,,
05:00,30,3,4,1,2,1,3,,,,,,
18:07,30,0,4,1,2,1,3,,,,,,
13:20,30,2,1,1,2,1,3,,,,,,
09:57,20,0,1,1,2,1,2,,,,,,
05:20,30,0,4,2,2,1,3,,,,,,
15:00,40,0,1,1,2,1,3,,,,,,
18:06,30,3,4,2,2,1,3,,,,,,
17:00,30,0,4,1,1,1,3,,,,,,
10:10,30,0,1,1,4,1,3,,,,,,
12:40,30,3,1,1,1,1,3,,,,,,
23:50,30,0,4,1,2,2,3,,,,,,
09:52,20,3,1,1,2,1,3,,,,,,
15:30,30,3,1,1,1,1,3,,,,,,
13:30,30,3,1,5,2,1,3,,,,,,
22:51,30,0,4,2,2,2,1,,,,,,
13:49,30,6,1,4,1,1,2,,,,,,
14:50,30,6,1,1,1,1,2,,,,,,
14:59,30,6,1,1,1,1,3,,,,,,
22:10,30,3,4,1,1,1,3,,,,,,
09:25,60,3,5,1,2,2,3,,,,,,
16:00,30,5,1,4,1,2,2,,,,,,
15:00,60,3,1,4,1,2,2,,,,,,
13:29,30,7,1,1,1,1,3,,,,,,
15:45,60,0,1,1,1,2,2,,,,,,
09:16,30,3,1,2,2,2,3,,,,,,
16:50,60,3,1,1,1,2,3,,,,,,
10:14,30,3,1,8,1,1,3,,,,,,
11:00,30,0,1,1,1,1,3,,,,,,
21:30,30,3,4,1,1,2,3,,,,,,
18:36,30,9,4,1,1,1,2,,,,,,
22:46,30,6,4,1,1,1,3,,,,,,
18:20,30,2,4,1,2,1,3,,,,,,
13:07,30,5,1,1,2,1,3,,,,,,
15:30,30,0,1,1,2,2,3,,,,,,
17:42,30,1,4,1,2,1,3,,,,,,
18:06,30,0,4,1,1,1,3,,,,,,
16:01,30,0,1,1,1,1,3,,,,,,
17:17,30,3,4,1,1,1,3,,,,,,
20:40,30,3,4,1,2,1,2,,,,,,
07:50,40,1,1,1,1,2,2,,,,,,
15:10,30,0,1,1,2,2,3,,,,,,
15:00,30,3,1,1,1,1,3,,,,,,
10:50,30,0,1,1,1,1,3,,,,,,
21:30,30,6,4,1,1,1,3,,,,,,
20:25,30,3,4,1,2,1,2,,,,,,
06:56,30,3,1,1,2,1,3,,,,,,
14:14,30,1,1,1,1,1,2,,,,,,
10:55,60,3,1,1,1,2,3,,,,,,
14:27,30,0,1,1,1,1,3,,,,,,
10:25,30,6,1,1,1,1,2,,,,,,
03:18,30,0,4,1,2,1,2,,,,,,
06:39,30,0,4,1,1,1,3,,,,,,
10:20,30,0,1,1,1,1,3,,,,,,
09:00,30,6,1,9,1,1,3,,,,,,
13:10,60,9,1,1,1,2,3,,,,,,
15:06,60,3,1,1,1,2,3,,,,,,
10:10,70,1,1,1,1,1,3,,,,,,
16:25,30,0,4,1,2,1,3,,,,,,
17:30,30,0,1,1,1,1,3,,,,,,
08:00,30,0,1,1,2,1,3,,,,,,
17:24,30,3,1,1,1,1,1,,,,,,
09:30,30,3,1,1,1,1,3,,,,,,
15:16,30,3,1,1,1,2,2,,,,,,
19:30,30,3,4,1,1,1,3,,,,,,
12:50,30,3,1,1,1,1,3,,,,,,
12:53,50,3,1,1,1,2,3,,,,,,
13:30,30,0,1,9,1,2,3,,,,,,
10:37,60,0,1,1,1,2,3,,,,,,
09:32,30,3,1,9,1,1,3,,,,,,
12:50,20,3,1,1,2,1,2,,,,,,
14:05,70,0,1,1,1,1,3,,,,,,
20:20,30,3,4,1,1,1,3,,,,,,
09:40,30,0,1,1,1,2,3,,,,,,
16:01,30,0,1,1,1,1,3,,,,,,
11:56,40,0,1,1,1,1,3,,,,,,
18:27,30,0,4,1,1,1,3,,,,,,
15:38,60,1,1,1,1,2,3,,,,,,
05:57,60,0,6,1,2,2,3,,,,,,
15:00,40,0,1,1,1,1,2,,,,,,
15:40,50,0,1,1,1,2,3,,,,,,
10:30,30,0,1,1,1,1,3,,,,,,
19:02,30,6,4,1,1,1,3,,,,,,
18:30,30,3,4,1,1,1,3,,,,,,
08:00,30,3,1,1,1,1,3,,,,,,
21:12,30,3,4,1,1,1,3,,,,,,
15:15,30,0,1,1,1,1,3,,,,,,
07:45,30,0,1,1,1,1,3,,,,,,
10:00,30,6,1,1,2,1,3,,,,,,
07:39,30,0,1,1,1,2,3,,,,,,
17:10,30,0,4,1,1,2,3,,,,,,
09:30,30,2,1,1,1,1,3,,,,,,
15:45,60,3,1,1,1,2,2,,,,,,
12:57,30,3,1,1,1,1,2,,,,,,
18:47,60,9,6,1,1,2,3,,,,,,
17:14,30,3,1,1,1,1,3,,,,,,
19:35,30,3,4,1,1,1,3,,,,,,
11:30,60,0,1,1,2,2,3,,,,,,
14:22,30,0,1,1,1,1,3,,,,,,
15:26,30,6,1,1,1,1,3,,,,,,
19:40,30,0,4,1,1,2,2,,,,,,
19:01,30,0,4,1,1,1,3,,,,,,
10:15,60,0,1,1,1,2,2,,,,,,
23:59,40,0,6,1,1,2,3,,,,,,
07:00,30,6,1,1,1,1,3,,,,,,
12:54,30,6,1,1,1,1,3,,,,,,
14:48,70,0,1,1,1,2,1,,,,,,
17:20,70,0,1,1,1,2,1,,,,,,
08:13,60,1,1,1,1,2,3,,,,,,
15:45,30,6,4,1,1,1,3,,,,,,
11:50,60,0,1,1,1,2,3,,,,,,
10:02,60,0,1,1,1,1,3,,,,,,
15:35,30,3,1,1,1,1,3,,,,,,
18:15,30,6,4,1,1,1,2,,,,,,
07:50,30,0,1,1,1,2,3,,,,,,
10:30,30,9,1,1,1,1,3,,,,,,
13:38,60,0,1,1,1,2,3,,,,,,
15:14,40,9,1,1,1,1,3,,,,,,
17:05,70,0,1,1,1,2,3,,,,,,
17:00,30,0,1,1,1,2,3,,,,,,
13:03,30,3,1,1,1,1,3,,,,,,
17:06,40,1,1,1,1,1,3,,,,,,
10:07,20,0,1,1,1,1,3,,,,,,
13:00,30,3,1,1,1,1,3,,,,,,
16:25,30,3,1,1,1,1,3,,,,,,
15:36,70,0,1,1,1,2,3,,,,,,
18:06,30,6,4,1,2,1,3,,,,,,
04:30,60,0,5,1,1,2,3,,,,,,
14:40,20,3,1,1,1,1,3,,,,,,
07:57,50,0,1,1,1,2,3,,,,,,
18:30,30,0,4,1,1,1,3,,,,,,
16:30,60,0,1,1,2,2,3,,,,,,
16:45,30,3,1,1,1,2,3,,,,,,
17:10,20,3,1,1,1,1,3,,,,,,
17:12,30,0,1,1,1,1,3,,,,,,
08:30,70,0,1,1,2,2,3,,,,,,
09:52,60,1,1,1,1,2,3,,,,,,
15:36,30,6,1,1,1,1,3,,,,,,
16:10,30,1,1,2,2,1,3,,,,,,
14:45,30,7,1,5,2,1,3,,,,,,
19:47,30,0,4,1,2,1,3,,,,,,
17:28,30,0,4,8,2,1,2,,,,,,
21:45,60,0,6,4,1,2,2,,,,,,
10:02,30,6,1,1,1,1,3,,,,,,
11:50,30,0,1,2,2,1,3,,,,,,
08:43,50,3,1,8,4,2,3,,,,,,
14:50,40,1,1,1,2,2,3,,,,,,
19:16,30,3,4,1,2,1,3,,,,,,
01:34,30,3,4,1,2,1,2,,,,,,
19:35,30,0,4,2,2,1,3,,,,,,
16:30,40,6,1,1,1,1,2,,,,,,
15:04,60,0,1,1,1,2,3,,,,,,
15:50,30,0,1,1,1,1,3,,,,,,
10:37,60,6,1,1,1,2,3,,,,,,
11:30,30,0,1,1,1,1,3,,,,,,
17:55,40,9,4,1,1,1,3,,,,,,
13:35,30,0,1,1,1,1,3,,,,,,
21:00,30,0,4,1,1,1,2,,,,,,
01:37,30,6,4,1,2,1,3,,,,,,
03:10,60,0,6,1,1,2,2,,,,,,
23:00,30,2,4,1,2,1,3,,,,,,
16:33,30,0,1,2,2,1,3,,,,,,
18:33,70,0,4,2,2,2,2,,,,,,
00:25,40,0,5,1,1,1,2,,,,,,
17:43,60,0,1,4,2,2,2,,,,,,
15:45,30,3,1,1,1,1,3,,,,,,
08:41,30,0,1,1,1,1,3,,,,,,
11:30,30,6,1,1,1,1,3,,,,,,
15:25,30,1,1,4,1,1,3,,,,,,
21:00,30,7,4,1,1,2,2,,,,,,
19:00,40,6,4,2,2,1,3,,,,,,
04:49,70,0,4,1,1,2,3,,,,,,
07:34,40,0,1,1,1,1,3,,,,,,
10:22,30,0,1,5,2,2,3,,,,,,
22:36,20,0,4,1,1,1,3,,,,,,
17:49,30,3,6,2,2,1,3,,,,,,
12:05,30,8,1,2,2,1,3,,,,,,
21:00,30,6,4,8,2,1,3,,,,,,
13:06,30,0,1,1,1,1,3,,,,,,
20:49,30,3,4,1,1,1,3,,,,,,
10:53,30,0,1,1,1,1,3,,,,,,
13:11,30,2,1,1,1,1,3,,,,,,
15:00,30,2,1,9,1,1,3,,,,,,
09:54,60,0,1,1,1,2,3,,,,,,
19:45,30,3,4,9,1,1,2,,,,,,
15:15,30,0,1,9,1,1,2,,,,,,
17:07,30,6,1,9,1,1,3,,,,,,
14:45,20,3,1,9,1,1,3,,,,,,
07:55,30,3,1,9,1,1,3,,,,,,
10:20,40,0,1,1,1,1,3,,,,,,
16:30,30,0,1,1,1,1,3,,,,,,
18:10,30,0,4,1,1,2,3,,,,,,
08:40,30,3,1,1,2,1,2,,,,,,
10:15,70,0,1,1,1,2,3,,,,,,
18:30,30,0,4,1,1,1,3,,,,,,
17:36,30,3,4,1,1,1,3,,,,,,
12:35,70,0,1,1,2,2,3,,,,,,
16:40,30,7,1,1,1,1,2,,,,,,
09:33,40,3,1,4,1,1,2,,,,,,
07:52,30,3,1,4,1,2,3,,,,,,
12:37,60,3,1,4,1,2,2,,,,,,
18:47,60,0,6,1,2,2,3,,,,,,
00:27,40,9,4,2,1,1,2,,,,,,
11:32,30,1,1,4,1,1,3,,,,,,
14:19,30,3,1,1,1,1,3,,,,,,
19:52,30,9,1,1,1,1,3,,,,,,
07:03,30,3,1,1,1,1,3,,,,,,
20:30,30,0,4,1,2,1,2,,,,,,
11:37,20,3,1,1,1,1,3,,,,,,
07:51,20,0,1,1,2,1,3,,,,,,
16:00,30,0,1,1,1,1,3,,,,,,
15:00,70,0,1,1,1,2,3,,,,,,
11:50,30,3,1,1,1,1,3,,,,,,
13:35,30,0,1,1,1,1,3,,,,,,
13:00,40,0,1,1,1,2,3,,,,,,
20:00,40,0,4,1,1,1,3,,,,,,
18:01,30,6,4,1,1,1,2,,,,,,
17:30,30,3,4,1,2,1,3,,,,,,
13:18,30,0,1,1,2,1,3,,,,,,
17:22,40,0,4,1,2,2,3,,,,,,
12:32,30,0,1,1,2,1,3,,,,,,
14:53,30,0,1,1,2,1,3,,,,,,
12:15,60,0,1,1,1,2,2,,,,,,
16:14,30,0,1,1,2,1,3,,,,,,
15:00,30,3,1,1,2,1,3,,,,,,
10:00,30,3,1,1,1,1,2,,,,,,
18:15,30,3,4,1,1,1,3,,,,,,
09:43,40,3,1,1,1,2,3,,,,,,
10:16,30,6,1,9,1,1,3,,,,,,
10:30,30,0,1,1,1,1,3,,,,,,
20:15,60,0,1,9,1,2,3,,,,,,
11:30,30,9,1,2,2,2,3,,,,,,
17:40,30,3,4,1,1,1,3,,,,,,
16:19,60,6,1,1,1,2,3,,,,,,
17:50,60,0,1,1,1,2,3,,,,,,
18:30,30,3,4,2,2,1,3,,,,,,
07:20,30,3,1,1,1,1,3,,,,,,
14:25,40,0,1,1,1,1,3,,,,,,
16:15,60,6,1,1,1,2,2,,,,,,
07:06,60,0,1,1,1,2,2,,,,,,
17:10,30,0,1,1,1,2,3,,,,,,
15:19,30,0,1,1,1,2,2,,,,,,
16:45,30,3,1,1,1,1,3,,,,,,
14:07,30,1,1,1,1,1,2,,,,,,
09:08,70,0,1,4,2,2,2,,,,,,
13:45,30,0,1,1,1,1,3,,,,,,
20:55,30,1,4,1,1,1,3,,,,,,
11:05,30,3,1,1,1,2,3,,,,,,
15:40,30,3,1,1,1,1,3,,,,,,
15:20,30,0,1,1,1,1,3,,,,,,
17:48,30,0,1,1,1,2,3,,,,,,
12:50,40,0,1,1,1,2,2,,,,,,
03:22,30,1,4,1,2,2,2,,,,,,
09:50,30,3,1,1,1,1,3,,,,,,
10:00,30,0,1,1,1,1,1,,,,,,
11:32,30,6,1,1,1,1,3,,,,,,
13:07,30,0,1,1,1,1,3,,,,,,
19:45,30,3,7,1,1,1,2,,,,,,
08:01,30,7,1,1,1,1,3,,,,,,
19:55,30,3,4,1,1,1,3,,,,,,
11:00,30,1,1,1,1,1,3,,,,,,
12:00,30,0,1,1,1,1,3,,,,,,
12:00,40,3,1,1,1,1,3,,,,,,
14:40,30,0,1,1,1,2,3,,,,,,
19:24,30,0,4,1,1,1,3,,,,,,
08:26,30,0,1,1,1,2,3,,,,,,
08:52,30,3,1,1,1,1,3,,,,,,
01:14,30,0,4,1,2,1,2,,,,,,
11:19,30,0,1,1,1,1,2,,,,,,
14:00,30,0,1,1,1,1,3,,,,,,
01:30,30,0,4,1,1,1,3,,,,,,
19:32,30,0,4,9,1,1,3,,,,,,
14:10,30,3,1,1,1,1,3,,,,,,
14:51,60,3,1,1,1,2,3,,,,,,
08:20,30,0,1,1,1,1,3,,,,,,
08:17,20,6,1,1,1,1,3,,,,,,
07:10,40,0,1,1,1,1,3,,,,,,
08:17,30,0,1,1,1,1,2,,,,,,
07:20,30,6,1,9,1,1,3,,,,,,
09:49,30,0,1,1,1,1,3,,,,,,
12:30,30,3,1,1,1,1,3,,,,,,
16:41,30,3,1,9,1,1,3,,,,,,
13:46,30,0,1,1,1,2,3,,,,,,
14:30,30,0,1,1,1,1,3,,,,,,
20:40,30,0,4,1,1,1,3,,,,,,
09:30,70,0,1,1,1,2,2,,,,,,
10:06,30,0,1,1,1,1,3,,,,,,
11:00,30,3,1,9,1,1,3,,,,,,
19:30,30,3,4,9,1,1,3,,,,,,
15:30,30,0,1,1,1,1,3,,,,,,
11:26,40,0,1,1,1,1,3,,,,,,
15:50,30,0,1,1,1,1,3,,,,,,
08:57,30,3,1,1,1,1,3,,,,,,
12:25,30,3,1,1,1,1,2,,,,,,
15:24,40,0,1,1,1,1,3,,,,,,
15:45,30,3,1,1,1,1,3,,,,,,
02:13,30,0,1,1,1,1,3,,,,,,
19:14,30,3,4,1,1,1,3,,,,,,
12:05,60,0,1,1,1,2,2,,,,,,
10:27,30,0,1,1,1,1,3,,,,,,
10:41,40,8,1,2,1,2,3,,,,,,
13:30,60,0,1,1,1,2,1,,,,,,
08:20,20,9,1,1,1,1,3,,,,,,
22:36,30,6,4,1,1,1,3,,,,,,
